,Unnamed: 0,State,state_abv,MMWR Year,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease ,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings",Diseases of heart,Cerebrovascular diseases,Multiple Cause of Death + COVID-19,COVID-19 as Underlying Cause of Death
13478,13478,Oregon,OR,2014,2014-12-04,655.0,597.0,0.0,134.0,24.0,35.0,0.0,40.0,0.0,0.0,10.0,118.0,36.0,0.0,0.0
13479,13479,Oregon,OR,2014,2014-04-19,626.0,579.0,0.0,156.0,25.0,19.0,0.0,30.0,13.0,0.0,0.0,130.0,35.0,0.0,0.0
13480,13480,Oregon,OR,2014,2014-04-26,643.0,609.0,0.0,146.0,20.0,25.0,0.0,39.0,17.0,11.0,14.0,137.0,32.0,0.0,0.0
13481,13481,Oregon,OR,2014,2014-03-05,681.0,630.0,0.0,148.0,18.0,25.0,0.0,42.0,10.0,12.0,16.0,125.0,36.0,0.0,0.0
13482,13482,Oregon,OR,2014,2014-10-05,653.0,605.0,0.0,153.0,20.0,33.0,0.0,39.0,0.0,0.0,0.0,116.0,34.0,0.0,0.0
13483,13483,Oregon,OR,2014,2014-05-17,664.0,608.0,0.0,156.0,20.0,19.0,0.0,48.0,12.0,11.0,10.0,132.0,33.0,0.0,0.0
13484,13484,Oregon,OR,2014,2014-05-24,632.0,579.0,0.0,163.0,20.0,16.0,12.0,37.0,13.0,0.0,11.0,126.0,34.0,0.0,0.0
13485,13485,Oregon,OR,2014,2014-05-31,588.0,541.0,0.0,136.0,12.0,23.0,0.0,40.0,0.0,0.0,11.0,114.0,28.0,0.0,0.0
13486,13486,Oregon,OR,2014,2014-07-06,601.0,536.0,0.0,144.0,23.0,29.0,0.0,30.0,0.0,0.0,0.0,120.0,27.0,0.0,0.0
13487,13487,Oregon,OR,2014,2014-06-14,605.0,545.0,0.0,134.0,15.0,32.0,0.0,46.0,0.0,11.0,0.0,115.0,31.0,0.0,0.0
13488,13488,Oregon,OR,2014,2014-06-21,621.0,570.0,0.0,149.0,14.0,20.0,0.0,36.0,11.0,0.0,13.0,119.0,29.0,0.0,0.0
13489,13489,Oregon,OR,2014,2014-06-28,654.0,612.0,0.0,164.0,21.0,30.0,10.0,29.0,0.0,0.0,12.0,126.0,41.0,0.0,0.0
13490,13490,Oregon,OR,2014,2014-05-07,620.0,560.0,0.0,138.0,17.0,28.0,0.0,37.0,0.0,11.0,12.0,122.0,30.0,0.0,0.0
13491,13491,Oregon,OR,2014,2014-12-07,646.0,590.0,0.0,142.0,25.0,23.0,0.0,33.0,0.0,11.0,19.0,127.0,36.0,0.0,0.0
13492,13492,Oregon,OR,2014,2014-07-19,624.0,564.0,0.0,155.0,22.0,22.0,0.0,36.0,0.0,0.0,13.0,117.0,37.0,0.0,0.0
13493,13493,Oregon,OR,2014,2014-07-26,638.0,563.0,0.0,133.0,21.0,31.0,0.0,32.0,0.0,0.0,12.0,126.0,35.0,0.0,0.0
13494,13494,Oregon,OR,2014,2014-02-08,581.0,525.0,0.0,142.0,16.0,22.0,0.0,36.0,0.0,10.0,10.0,95.0,37.0,0.0,0.0
13495,13495,Oregon,OR,2014,2014-09-08,606.0,552.0,0.0,134.0,11.0,28.0,0.0,38.0,10.0,0.0,13.0,122.0,27.0,0.0,0.0
13496,13496,Oregon,OR,2014,2014-08-16,654.0,588.0,0.0,160.0,21.0,32.0,0.0,27.0,11.0,0.0,14.0,109.0,23.0,0.0,0.0
13497,13497,Oregon,OR,2014,2014-08-23,594.0,540.0,0.0,145.0,14.0,18.0,0.0,26.0,0.0,0.0,11.0,110.0,34.0,0.0,0.0
13498,13498,Oregon,OR,2014,2014-08-30,647.0,590.0,0.0,150.0,30.0,20.0,0.0,31.0,0.0,0.0,0.0,115.0,42.0,0.0,0.0
13499,13499,Oregon,OR,2014,2014-06-09,609.0,555.0,0.0,158.0,23.0,19.0,0.0,34.0,10.0,0.0,13.0,108.0,17.0,0.0,0.0
13500,13500,Oregon,OR,2014,2014-09-13,627.0,585.0,0.0,166.0,14.0,22.0,0.0,31.0,0.0,0.0,0.0,115.0,34.0,0.0,0.0
13501,13501,Oregon,OR,2014,2014-09-20,668.0,612.0,0.0,165.0,17.0,23.0,0.0,30.0,0.0,0.0,15.0,134.0,47.0,0.0,0.0
13502,13502,Oregon,OR,2014,2014-09-27,645.0,587.0,0.0,151.0,19.0,26.0,0.0,29.0,0.0,11.0,13.0,133.0,34.0,0.0,0.0
13503,13503,Oregon,OR,2014,2014-04-10,680.0,624.0,0.0,173.0,32.0,25.0,0.0,44.0,0.0,0.0,13.0,100.0,38.0,0.0,0.0
13504,13504,Oregon,OR,2014,2014-11-10,675.0,613.0,0.0,145.0,23.0,27.0,0.0,32.0,0.0,10.0,11.0,139.0,35.0,0.0,0.0
13505,13505,Oregon,OR,2014,2014-10-18,653.0,582.0,0.0,151.0,27.0,29.0,0.0,39.0,14.0,11.0,15.0,102.0,33.0,0.0,0.0
13506,13506,Oregon,OR,2014,2014-10-25,663.0,600.0,0.0,151.0,27.0,28.0,0.0,33.0,0.0,0.0,0.0,127.0,34.0,0.0,0.0
13507,13507,Oregon,OR,2014,2014-01-11,652.0,604.0,0.0,150.0,25.0,24.0,0.0,33.0,0.0,0.0,0.0,124.0,38.0,0.0,0.0
13508,13508,Oregon,OR,2014,2014-08-11,624.0,569.0,0.0,153.0,20.0,22.0,13.0,33.0,0.0,0.0,13.0,114.0,29.0,0.0,0.0
13509,13509,Oregon,OR,2014,2014-11-15,658.0,606.0,0.0,146.0,27.0,35.0,0.0,42.0,11.0,0.0,0.0,119.0,33.0,0.0,0.0
13510,13510,Oregon,OR,2014,2014-11-22,724.0,672.0,0.0,176.0,26.0,35.0,10.0,26.0,0.0,0.0,11.0,122.0,51.0,0.0,0.0
13511,13511,Oregon,OR,2014,2014-11-29,682.0,616.0,0.0,130.0,17.0,30.0,0.0,35.0,0.0,0.0,20.0,121.0,49.0,0.0,0.0
13512,13512,Oregon,OR,2014,2014-06-12,674.0,614.0,0.0,155.0,20.0,34.0,0.0,31.0,12.0,0.0,12.0,115.0,40.0,0.0,0.0
13513,13513,Oregon,OR,2014,2014-12-13,682.0,616.0,0.0,146.0,19.0,38.0,13.0,35.0,10.0,0.0,0.0,135.0,32.0,0.0,0.0
13514,13514,Oregon,OR,2014,2014-12-20,694.0,639.0,0.0,148.0,16.0,41.0,11.0,30.0,0.0,0.0,11.0,140.0,39.0,0.0,0.0
13515,13515,Oregon,OR,2014,2014-12-27,660.0,606.0,0.0,148.0,18.0,21.0,0.0,37.0,0.0,0.0,13.0,131.0,40.0,0.0,0.0
13516,13516,Oregon,OR,2014,2015-03-01,727.0,668.0,0.0,153.0,21.0,27.0,17.0,62.0,13.0,0.0,0.0,137.0,32.0,0.0,0.0
13517,13517,Oregon,OR,2015,2015-10-01,747.0,695.0,0.0,158.0,23.0,33.0,18.0,51.0,0.0,0.0,0.0,145.0,48.0,0.0,0.0
13518,13518,Oregon,OR,2015,2015-01-17,733.0,679.0,0.0,177.0,28.0,27.0,24.0,46.0,0.0,12.0,0.0,136.0,31.0,0.0,0.0
13519,13519,Oregon,OR,2015,2015-01-24,752.0,708.0,0.0,179.0,22.0,30.0,22.0,49.0,0.0,0.0,17.0,142.0,27.0,0.0,0.0
13520,13520,Oregon,OR,2015,2015-01-31,769.0,707.0,0.0,162.0,27.0,35.0,27.0,52.0,0.0,0.0,0.0,147.0,39.0,0.0,0.0
13521,13521,Oregon,OR,2015,2015-07-02,799.0,750.0,0.0,202.0,26.0,30.0,23.0,45.0,0.0,0.0,17.0,146.0,40.0,0.0,0.0
13522,13522,Oregon,OR,2015,2015-02-14,766.0,725.0,0.0,166.0,21.0,34.0,16.0,50.0,17.0,12.0,12.0,149.0,47.0,0.0,0.0
13523,13523,Oregon,OR,2015,2015-02-21,713.0,658.0,0.0,141.0,20.0,41.0,15.0,52.0,0.0,11.0,0.0,138.0,34.0,0.0,0.0
13524,13524,Oregon,OR,2015,2015-02-28,681.0,632.0,0.0,127.0,20.0,24.0,0.0,44.0,0.0,0.0,12.0,160.0,37.0,0.0,0.0
13525,13525,Oregon,OR,2015,2015-07-03,694.0,644.0,0.0,157.0,23.0,37.0,11.0,45.0,13.0,0.0,10.0,118.0,32.0,0.0,0.0
13526,13526,Oregon,OR,2015,2015-03-14,725.0,679.0,0.0,175.0,21.0,37.0,13.0,55.0,11.0,0.0,16.0,118.0,33.0,0.0,0.0
13527,13527,Oregon,OR,2015,2015-03-21,670.0,615.0,0.0,133.0,19.0,33.0,0.0,40.0,13.0,0.0,0.0,160.0,30.0,0.0,0.0
13528,13528,Oregon,OR,2015,2015-03-28,713.0,664.0,0.0,164.0,25.0,34.0,14.0,43.0,14.0,14.0,13.0,135.0,39.0,0.0,0.0
13529,13529,Oregon,OR,2015,2015-04-04,662.0,604.0,0.0,135.0,20.0,32.0,0.0,41.0,0.0,0.0,14.0,119.0,27.0,0.0,0.0
13530,13530,Oregon,OR,2015,2015-11-04,669.0,616.0,0.0,145.0,23.0,26.0,0.0,37.0,0.0,0.0,14.0,135.0,35.0,0.0,0.0
13531,13531,Oregon,OR,2015,2015-04-18,682.0,634.0,0.0,166.0,27.0,33.0,0.0,44.0,0.0,0.0,0.0,142.0,37.0,0.0,0.0
13532,13532,Oregon,OR,2015,2015-04-25,700.0,630.0,0.0,168.0,19.0,29.0,0.0,47.0,0.0,0.0,0.0,136.0,33.0,0.0,0.0
13533,13533,Oregon,OR,2015,2015-02-05,705.0,646.0,0.0,171.0,24.0,23.0,0.0,35.0,10.0,0.0,0.0,134.0,42.0,0.0,0.0
13534,13534,Oregon,OR,2015,2015-09-05,705.0,640.0,0.0,166.0,18.0,27.0,0.0,37.0,12.0,0.0,0.0,140.0,51.0,0.0,0.0
13535,13535,Oregon,OR,2015,2015-05-16,729.0,673.0,0.0,177.0,20.0,45.0,0.0,38.0,10.0,0.0,12.0,121.0,30.0,0.0,0.0
13536,13536,Oregon,OR,2015,2015-05-23,684.0,616.0,0.0,146.0,22.0,38.0,0.0,39.0,10.0,0.0,0.0,140.0,34.0,0.0,0.0
13537,13537,Oregon,OR,2015,2015-05-30,661.0,613.0,0.0,146.0,22.0,31.0,10.0,49.0,0.0,0.0,0.0,145.0,24.0,0.0,0.0
13538,13538,Oregon,OR,2015,2015-06-06,658.0,603.0,0.0,154.0,28.0,38.0,0.0,45.0,0.0,0.0,12.0,114.0,32.0,0.0,0.0
13539,13539,Oregon,OR,2015,2015-06-13,609.0,551.0,0.0,124.0,23.0,24.0,0.0,38.0,0.0,0.0,12.0,126.0,34.0,0.0,0.0
13540,13540,Oregon,OR,2015,2015-06-20,689.0,623.0,0.0,166.0,18.0,30.0,0.0,36.0,0.0,0.0,13.0,140.0,35.0,0.0,0.0
13541,13541,Oregon,OR,2015,2015-06-27,725.0,659.0,0.0,161.0,19.0,28.0,0.0,53.0,0.0,0.0,12.0,142.0,33.0,0.0,0.0
13542,13542,Oregon,OR,2015,2015-04-07,633.0,548.0,0.0,143.0,24.0,20.0,0.0,37.0,0.0,11.0,0.0,113.0,23.0,0.0,0.0
13543,13543,Oregon,OR,2015,2015-11-07,644.0,568.0,0.0,136.0,21.0,30.0,0.0,46.0,0.0,0.0,10.0,124.0,28.0,0.0,0.0
13544,13544,Oregon,OR,2015,2015-07-18,682.0,627.0,0.0,171.0,16.0,37.0,0.0,35.0,0.0,10.0,0.0,148.0,41.0,0.0,0.0
13545,13545,Oregon,OR,2015,2015-07-25,640.0,591.0,0.0,165.0,23.0,38.0,0.0,32.0,0.0,0.0,10.0,117.0,36.0,0.0,0.0
13546,13546,Oregon,OR,2015,2015-01-08,638.0,582.0,0.0,150.0,18.0,25.0,0.0,42.0,0.0,0.0,0.0,128.0,32.0,0.0,0.0
13547,13547,Oregon,OR,2015,2015-08-08,574.0,519.0,0.0,136.0,19.0,20.0,0.0,35.0,0.0,0.0,0.0,128.0,29.0,0.0,0.0
13548,13548,Oregon,OR,2015,2015-08-15,645.0,595.0,0.0,162.0,24.0,28.0,0.0,31.0,0.0,0.0,10.0,121.0,47.0,0.0,0.0
13549,13549,Oregon,OR,2015,2015-08-22,658.0,600.0,0.0,160.0,15.0,24.0,0.0,28.0,13.0,0.0,0.0,133.0,37.0,0.0,0.0
13550,13550,Oregon,OR,2015,2015-08-29,644.0,584.0,0.0,145.0,23.0,36.0,0.0,25.0,0.0,0.0,10.0,130.0,31.0,0.0,0.0
13551,13551,Oregon,OR,2015,2015-05-09,598.0,536.0,0.0,137.0,11.0,21.0,0.0,37.0,0.0,17.0,13.0,93.0,33.0,0.0,0.0
13552,13552,Oregon,OR,2015,2015-12-09,674.0,611.0,0.0,179.0,19.0,29.0,0.0,23.0,13.0,10.0,14.0,118.0,31.0,0.0,0.0
13553,13553,Oregon,OR,2015,2015-09-19,646.0,589.0,0.0,141.0,27.0,37.0,0.0,23.0,0.0,13.0,0.0,120.0,30.0,0.0,0.0
13554,13554,Oregon,OR,2015,2015-09-26,663.0,598.0,0.0,158.0,26.0,23.0,0.0,38.0,0.0,0.0,0.0,119.0,41.0,0.0,0.0
13555,13555,Oregon,OR,2015,2015-03-10,688.0,629.0,0.0,149.0,19.0,35.0,0.0,42.0,13.0,0.0,0.0,154.0,35.0,0.0,0.0
13556,13556,Oregon,OR,2015,2015-10-10,664.0,596.0,0.0,159.0,19.0,34.0,0.0,41.0,0.0,0.0,0.0,113.0,27.0,0.0,0.0
13557,13557,Oregon,OR,2015,2015-10-17,626.0,569.0,0.0,155.0,27.0,19.0,0.0,41.0,0.0,0.0,0.0,112.0,34.0,0.0,0.0
13558,13558,Oregon,OR,2015,2015-10-24,642.0,597.0,0.0,136.0,19.0,37.0,0.0,39.0,0.0,0.0,0.0,104.0,39.0,0.0,0.0
13559,13559,Oregon,OR,2015,2015-10-31,641.0,587.0,0.0,151.0,26.0,29.0,0.0,28.0,0.0,0.0,12.0,123.0,42.0,0.0,0.0
13560,13560,Oregon,OR,2015,2015-07-11,656.0,608.0,0.0,163.0,22.0,31.0,0.0,42.0,0.0,10.0,12.0,133.0,34.0,0.0,0.0
13561,13561,Oregon,OR,2015,2015-11-14,714.0,645.0,0.0,159.0,24.0,48.0,0.0,49.0,0.0,0.0,12.0,114.0,39.0,0.0,0.0
13562,13562,Oregon,OR,2015,2015-11-21,694.0,643.0,0.0,154.0,28.0,30.0,10.0,35.0,0.0,0.0,10.0,132.0,33.0,0.0,0.0
13563,13563,Oregon,OR,2015,2015-11-28,732.0,666.0,0.0,165.0,19.0,35.0,0.0,31.0,0.0,0.0,11.0,135.0,42.0,0.0,0.0
13564,13564,Oregon,OR,2015,2015-05-12,746.0,682.0,0.0,160.0,24.0,38.0,0.0,53.0,0.0,0.0,0.0,145.0,57.0,0.0,0.0
13565,13565,Oregon,OR,2015,2015-12-12,735.0,685.0,0.0,144.0,19.0,39.0,0.0,37.0,11.0,11.0,0.0,157.0,39.0,0.0,0.0
13566,13566,Oregon,OR,2015,2015-12-19,691.0,628.0,0.0,150.0,26.0,30.0,0.0,30.0,0.0,0.0,10.0,136.0,48.0,0.0,0.0
13567,13567,Oregon,OR,2015,2015-12-26,694.0,627.0,0.0,136.0,21.0,33.0,11.0,45.0,12.0,0.0,10.0,139.0,41.0,0.0,0.0
13568,13568,Oregon,OR,2015,2016-02-01,687.0,620.0,0.0,148.0,20.0,42.0,0.0,31.0,10.0,0.0,11.0,128.0,38.0,0.0,0.0
13569,13569,Oregon,OR,2016,2016-09-01,731.0,672.0,0.0,155.0,27.0,34.0,0.0,44.0,0.0,0.0,20.0,128.0,51.0,0.0,0.0
13570,13570,Oregon,OR,2016,2016-01-16,677.0,614.0,0.0,130.0,36.0,45.0,0.0,40.0,0.0,0.0,0.0,114.0,37.0,0.0,0.0
13571,13571,Oregon,OR,2016,2016-01-23,711.0,652.0,0.0,146.0,39.0,26.0,10.0,40.0,0.0,14.0,13.0,151.0,37.0,0.0,0.0
13572,13572,Oregon,OR,2016,2016-01-30,692.0,643.0,0.0,178.0,24.0,27.0,0.0,42.0,0.0,0.0,0.0,132.0,39.0,0.0,0.0
13573,13573,Oregon,OR,2016,2016-06-02,705.0,647.0,0.0,160.0,21.0,26.0,0.0,42.0,10.0,11.0,0.0,143.0,42.0,0.0,0.0
13574,13574,Oregon,OR,2016,2016-02-13,694.0,632.0,0.0,151.0,30.0,33.0,0.0,38.0,0.0,0.0,12.0,142.0,36.0,0.0,0.0
13575,13575,Oregon,OR,2016,2016-02-20,686.0,636.0,0.0,160.0,25.0,40.0,17.0,47.0,0.0,0.0,10.0,129.0,37.0,0.0,0.0
13576,13576,Oregon,OR,2016,2016-02-27,698.0,641.0,0.0,179.0,28.0,30.0,15.0,47.0,10.0,0.0,0.0,127.0,36.0,0.0,0.0
13577,13577,Oregon,OR,2016,2016-05-03,756.0,701.0,0.0,161.0,27.0,37.0,18.0,51.0,10.0,0.0,11.0,156.0,41.0,0.0,0.0
13578,13578,Oregon,OR,2016,2016-12-03,753.0,701.0,0.0,155.0,29.0,35.0,10.0,49.0,11.0,10.0,0.0,160.0,42.0,0.0,0.0
13579,13579,Oregon,OR,2016,2016-03-19,711.0,662.0,0.0,158.0,16.0,42.0,17.0,47.0,0.0,0.0,0.0,144.0,51.0,0.0,0.0
13580,13580,Oregon,OR,2016,2016-03-26,711.0,652.0,0.0,161.0,14.0,50.0,12.0,44.0,0.0,0.0,0.0,139.0,42.0,0.0,0.0
13581,13581,Oregon,OR,2016,2016-02-04,681.0,625.0,0.0,135.0,35.0,38.0,13.0,51.0,0.0,0.0,0.0,150.0,40.0,0.0,0.0
13582,13582,Oregon,OR,2016,2016-09-04,686.0,615.0,0.0,139.0,22.0,36.0,12.0,40.0,0.0,0.0,10.0,146.0,40.0,0.0,0.0
13583,13583,Oregon,OR,2016,2016-04-16,718.0,656.0,0.0,157.0,36.0,41.0,0.0,37.0,0.0,0.0,17.0,133.0,33.0,0.0,0.0
13584,13584,Oregon,OR,2016,2016-04-23,705.0,646.0,0.0,132.0,33.0,22.0,14.0,50.0,13.0,0.0,11.0,140.0,35.0,0.0,0.0
13585,13585,Oregon,OR,2016,2016-04-30,612.0,559.0,0.0,144.0,15.0,37.0,12.0,35.0,0.0,0.0,10.0,116.0,29.0,0.0,0.0
13586,13586,Oregon,OR,2016,2016-07-05,705.0,643.0,0.0,173.0,22.0,37.0,10.0,47.0,10.0,0.0,0.0,134.0,46.0,0.0,0.0
13587,13587,Oregon,OR,2016,2016-05-14,678.0,626.0,0.0,160.0,24.0,28.0,0.0,47.0,0.0,0.0,11.0,136.0,37.0,0.0,0.0
13588,13588,Oregon,OR,2016,2016-05-21,633.0,574.0,0.0,137.0,27.0,23.0,10.0,43.0,0.0,0.0,0.0,119.0,26.0,0.0,0.0
13589,13589,Oregon,OR,2016,2016-05-28,679.0,624.0,0.0,164.0,25.0,29.0,0.0,34.0,13.0,10.0,0.0,139.0,37.0,0.0,0.0
13590,13590,Oregon,OR,2016,2016-04-06,653.0,582.0,0.0,137.0,19.0,35.0,0.0,40.0,0.0,0.0,0.0,131.0,30.0,0.0,0.0
13591,13591,Oregon,OR,2016,2016-11-06,628.0,578.0,0.0,161.0,21.0,27.0,0.0,36.0,0.0,0.0,0.0,108.0,29.0,0.0,0.0
13592,13592,Oregon,OR,2016,2016-06-18,658.0,599.0,0.0,155.0,25.0,32.0,0.0,41.0,0.0,10.0,0.0,141.0,34.0,0.0,0.0
13593,13593,Oregon,OR,2016,2016-06-25,641.0,576.0,0.0,144.0,20.0,31.0,0.0,25.0,0.0,0.0,11.0,130.0,30.0,0.0,0.0
13594,13594,Oregon,OR,2016,2016-02-07,690.0,614.0,0.0,169.0,14.0,33.0,0.0,41.0,11.0,10.0,0.0,138.0,23.0,0.0,0.0
13595,13595,Oregon,OR,2016,2016-09-07,646.0,602.0,0.0,173.0,23.0,30.0,0.0,35.0,0.0,0.0,11.0,127.0,40.0,0.0,0.0
13596,13596,Oregon,OR,2016,2016-07-16,694.0,638.0,0.0,161.0,28.0,30.0,0.0,30.0,0.0,0.0,0.0,131.0,36.0,0.0,0.0
13597,13597,Oregon,OR,2016,2016-07-23,639.0,587.0,0.0,154.0,17.0,32.0,0.0,30.0,0.0,0.0,0.0,118.0,46.0,0.0,0.0
13598,13598,Oregon,OR,2016,2016-07-30,673.0,603.0,0.0,170.0,26.0,32.0,0.0,35.0,0.0,0.0,0.0,96.0,44.0,0.0,0.0
13599,13599,Oregon,OR,2016,2016-06-08,646.0,567.0,0.0,163.0,18.0,39.0,0.0,34.0,0.0,0.0,12.0,114.0,36.0,0.0,0.0
13600,13600,Oregon,OR,2016,2016-08-13,638.0,574.0,0.0,145.0,23.0,41.0,0.0,33.0,0.0,0.0,0.0,134.0,28.0,0.0,0.0
13601,13601,Oregon,OR,2016,2016-08-20,672.0,602.0,0.0,149.0,20.0,32.0,0.0,35.0,0.0,0.0,0.0,142.0,30.0,0.0,0.0
13602,13602,Oregon,OR,2016,2016-08-27,617.0,557.0,0.0,133.0,24.0,38.0,0.0,32.0,0.0,0.0,0.0,108.0,39.0,0.0,0.0
13603,13603,Oregon,OR,2016,2016-03-09,693.0,624.0,0.0,183.0,13.0,33.0,0.0,36.0,0.0,12.0,0.0,131.0,33.0,0.0,0.0
13604,13604,Oregon,OR,2016,2016-10-09,608.0,541.0,0.0,140.0,16.0,23.0,0.0,26.0,0.0,0.0,0.0,112.0,34.0,0.0,0.0
13605,13605,Oregon,OR,2016,2016-09-17,641.0,579.0,0.0,144.0,24.0,33.0,0.0,34.0,0.0,0.0,0.0,118.0,37.0,0.0,0.0
13606,13606,Oregon,OR,2016,2016-09-24,676.0,615.0,0.0,145.0,22.0,34.0,0.0,31.0,0.0,0.0,12.0,141.0,34.0,0.0,0.0
13607,13607,Oregon,OR,2016,2016-01-10,672.0,601.0,0.0,159.0,11.0,30.0,0.0,39.0,10.0,10.0,11.0,137.0,30.0,0.0,0.0
13608,13608,Oregon,OR,2016,2016-08-10,681.0,621.0,0.0,169.0,19.0,25.0,0.0,28.0,0.0,0.0,0.0,140.0,43.0,0.0,0.0
13609,13609,Oregon,OR,2016,2016-10-15,712.0,655.0,0.0,159.0,23.0,40.0,0.0,60.0,0.0,0.0,0.0,137.0,33.0,0.0,0.0
13610,13610,Oregon,OR,2016,2016-10-22,639.0,586.0,0.0,148.0,24.0,36.0,0.0,30.0,0.0,0.0,0.0,130.0,39.0,0.0,0.0
13611,13611,Oregon,OR,2016,2016-10-29,692.0,620.0,12.0,151.0,27.0,36.0,0.0,33.0,13.0,0.0,0.0,114.0,33.0,0.0,0.0
13612,13612,Oregon,OR,2016,2016-05-11,698.0,650.0,0.0,174.0,27.0,42.0,0.0,42.0,0.0,0.0,10.0,142.0,42.0,0.0,0.0
13613,13613,Oregon,OR,2016,2016-12-11,692.0,631.0,0.0,166.0,16.0,28.0,10.0,49.0,0.0,0.0,0.0,125.0,36.0,0.0,0.0
13614,13614,Oregon,OR,2016,2016-11-19,702.0,642.0,0.0,162.0,27.0,38.0,0.0,43.0,0.0,0.0,12.0,147.0,29.0,0.0,0.0
13615,13615,Oregon,OR,2016,2016-11-26,712.0,655.0,0.0,146.0,20.0,35.0,0.0,44.0,14.0,0.0,15.0,144.0,54.0,0.0,0.0
13616,13616,Oregon,OR,2016,2016-03-12,709.0,659.0,0.0,154.0,23.0,39.0,0.0,37.0,10.0,0.0,10.0,136.0,38.0,0.0,0.0
13617,13617,Oregon,OR,2016,2016-10-12,713.0,644.0,0.0,138.0,21.0,39.0,13.0,40.0,0.0,0.0,0.0,149.0,43.0,0.0,0.0
13618,13618,Oregon,OR,2016,2016-12-17,766.0,709.0,0.0,172.0,24.0,40.0,14.0,39.0,10.0,0.0,10.0,155.0,46.0,0.0,0.0
13619,13619,Oregon,OR,2016,2016-12-24,749.0,690.0,0.0,138.0,32.0,44.0,18.0,36.0,10.0,14.0,0.0,136.0,40.0,0.0,0.0
13620,13620,Oregon,OR,2016,2016-12-31,811.0,737.0,0.0,155.0,27.0,40.0,31.0,57.0,18.0,10.0,11.0,151.0,46.0,0.0,0.0
13621,13621,Oregon,OR,2017,2017-07-01,903.0,821.0,0.0,165.0,26.0,50.0,40.0,47.0,15.0,10.0,11.0,167.0,63.0,0.0,0.0
13622,13622,Oregon,OR,2017,2017-01-14,870.0,812.0,0.0,152.0,44.0,54.0,41.0,48.0,0.0,10.0,11.0,170.0,44.0,0.0,0.0
13623,13623,Oregon,OR,2017,2017-01-21,870.0,807.0,10.0,167.0,35.0,49.0,43.0,59.0,0.0,0.0,14.0,170.0,53.0,0.0,0.0
13624,13624,Oregon,OR,2017,2017-01-28,772.0,717.0,0.0,141.0,19.0,48.0,29.0,43.0,15.0,10.0,0.0,140.0,47.0,0.0,0.0
13625,13625,Oregon,OR,2017,2017-04-02,816.0,762.0,11.0,156.0,29.0,31.0,27.0,48.0,14.0,12.0,16.0,167.0,42.0,0.0,0.0
13626,13626,Oregon,OR,2017,2017-11-02,786.0,720.0,0.0,157.0,27.0,53.0,23.0,41.0,12.0,0.0,0.0,137.0,52.0,0.0,0.0
13627,13627,Oregon,OR,2017,2017-02-18,748.0,687.0,0.0,139.0,19.0,45.0,17.0,44.0,0.0,12.0,0.0,148.0,47.0,0.0,0.0
13628,13628,Oregon,OR,2017,2017-02-25,700.0,643.0,0.0,147.0,28.0,32.0,0.0,52.0,0.0,0.0,12.0,121.0,44.0,0.0,0.0
13629,13629,Oregon,OR,2017,2017-04-03,764.0,705.0,0.0,159.0,16.0,43.0,14.0,50.0,0.0,0.0,0.0,154.0,51.0,0.0,0.0
13630,13630,Oregon,OR,2017,2017-11-03,759.0,704.0,0.0,156.0,22.0,35.0,17.0,45.0,11.0,11.0,11.0,159.0,38.0,0.0,0.0
13631,13631,Oregon,OR,2017,2017-03-18,716.0,662.0,0.0,152.0,19.0,32.0,10.0,35.0,11.0,0.0,0.0,144.0,46.0,0.0,0.0
13632,13632,Oregon,OR,2017,2017-03-25,676.0,620.0,0.0,156.0,23.0,18.0,0.0,49.0,15.0,11.0,10.0,124.0,31.0,0.0,0.0
13633,13633,Oregon,OR,2017,2017-01-04,672.0,625.0,0.0,130.0,14.0,25.0,0.0,54.0,0.0,0.0,0.0,149.0,42.0,0.0,0.0
13634,13634,Oregon,OR,2017,2017-08-04,665.0,591.0,0.0,175.0,13.0,33.0,0.0,39.0,12.0,0.0,0.0,124.0,35.0,0.0,0.0
13635,13635,Oregon,OR,2017,2017-04-15,686.0,626.0,0.0,148.0,28.0,31.0,0.0,53.0,0.0,0.0,0.0,129.0,43.0,0.0,0.0
13636,13636,Oregon,OR,2017,2017-04-22,731.0,668.0,0.0,154.0,19.0,30.0,0.0,49.0,15.0,0.0,0.0,145.0,32.0,0.0,0.0
13637,13637,Oregon,OR,2017,2017-04-29,711.0,659.0,0.0,146.0,36.0,40.0,0.0,34.0,11.0,0.0,0.0,155.0,37.0,0.0,0.0
13638,13638,Oregon,OR,2017,2017-06-05,697.0,643.0,0.0,156.0,27.0,33.0,12.0,40.0,0.0,0.0,0.0,141.0,32.0,0.0,0.0
13639,13639,Oregon,OR,2017,2017-05-13,714.0,653.0,0.0,162.0,27.0,31.0,0.0,46.0,0.0,12.0,14.0,141.0,36.0,0.0,0.0
13640,13640,Oregon,OR,2017,2017-05-20,708.0,640.0,0.0,166.0,22.0,35.0,0.0,47.0,0.0,0.0,0.0,133.0,30.0,0.0,0.0
13641,13641,Oregon,OR,2017,2017-05-27,667.0,603.0,0.0,128.0,27.0,35.0,0.0,45.0,0.0,0.0,0.0,133.0,44.0,0.0,0.0
