,Jurisdiction,Year,Week,Date,All Cause,Natural Cause,Septicemia,Malignant,Diabetes,Alzheimer,Influenza&Pneumonia,Chronic Resp,Other Resp,Nephritis,Abnormal,Heart,Cerebrovascular,Multi C19,C9 as Underlying
17379,Connecticut,2020,37,2020-09-12,566.0,515.0,14.0,126.0,0.0,14.0,13.0,19.0,10.0,0.0,12.0,115.0,26.0,0.0,0.0
17380,Connecticut,2020,38,2020-09-19,571.0,514.0,10.0,126.0,14.0,15.0,0.0,22.0,0.0,12.0,0.0,121.0,23.0,12.0,11.0
17381,Connecticut,2020,39,2020-09-26,637.0,568.0,11.0,129.0,17.0,17.0,0.0,34.0,0.0,0.0,0.0,145.0,38.0,0.0,0.0
17382,Connecticut,2020,40,2020-10-03,621.0,567.0,0.0,148.0,16.0,28.0,0.0,23.0,10.0,13.0,11.0,123.0,26.0,16.0,16.0
17383,Connecticut,2020,41,2020-10-10,629.0,559.0,11.0,150.0,10.0,19.0,0.0,14.0,14.0,13.0,10.0,120.0,31.0,16.0,13.0
17384,Connecticut,2020,42,2020-10-17,605.0,565.0,12.0,133.0,16.0,18.0,0.0,17.0,11.0,14.0,0.0,131.0,36.0,30.0,28.0
17385,Connecticut,2020,43,2020-10-24,674.0,613.0,0.0,141.0,18.0,25.0,0.0,27.0,10.0,12.0,13.0,126.0,25.0,30.0,28.0
17386,Connecticut,2020,44,2020-10-31,625.0,582.0,12.0,125.0,19.0,15.0,0.0,17.0,0.0,19.0,14.0,124.0,25.0,62.0,55.0
17387,Connecticut,2020,45,2020-11-07,704.0,645.0,0.0,138.0,20.0,20.0,10.0,25.0,0.0,10.0,20.0,141.0,36.0,64.0,55.0
17388,Connecticut,2020,46,2020-11-14,677.0,627.0,10.0,116.0,15.0,20.0,0.0,19.0,12.0,16.0,15.0,139.0,25.0,79.0,67.0
17389,Connecticut,2020,47,2020-11-21,753.0,699.0,14.0,128.0,15.0,21.0,0.0,21.0,0.0,11.0,14.0,134.0,28.0,130.0,121.0
17390,Connecticut,2020,48,2020-11-28,744.0,692.0,0.0,121.0,10.0,22.0,0.0,20.0,0.0,0.0,14.0,142.0,25.0,165.0,155.0
17391,Connecticut,2020,49,2020-12-05,817.0,766.0,12.0,136.0,13.0,31.0,0.0,24.0,0.0,0.0,23.0,135.0,22.0,213.0,200.0
17392,Connecticut,2020,50,2020-12-12,819.0,777.0,10.0,135.0,15.0,22.0,0.0,22.0,10.0,10.0,24.0,120.0,27.0,219.0,200.0
17393,Connecticut,2020,51,2020-12-19,852.0,823.0,16.0,129.0,24.0,17.0,10.0,21.0,0.0,13.0,33.0,141.0,38.0,243.0,222.0
17394,Connecticut,2020,52,2020-12-26,893.0,851.0,15.0,126.0,26.0,22.0,16.0,27.0,10.0,12.0,39.0,151.0,34.0,226.0,213.0
17395,Connecticut,2020,53,2021-01-02,888.0,852.0,0.0,128.0,17.0,18.0,10.0,23.0,15.0,0.0,37.0,121.0,32.0,292.0,271.0
17396,Connecticut,2021,1,2021-01-09,826.0,797.0,11.0,130.0,12.0,28.0,0.0,23.0,18.0,0.0,51.0,109.0,33.0,233.0,213.0
17397,Connecticut,2021,2,2021-01-16,820.0,785.0,10.0,131.0,18.0,23.0,0.0,20.0,10.0,16.0,43.0,126.0,30.0,237.0,209.0
17398,Connecticut,2021,3,2021-01-23,820.0,797.0,0.0,113.0,20.0,22.0,0.0,25.0,0.0,12.0,54.0,131.0,32.0,235.0,216.0
17399,Connecticut,2021,4,2021-01-30,773.0,753.0,10.0,140.0,15.0,29.0,0.0,21.0,0.0,0.0,48.0,111.0,34.0,175.0,157.0
17400,Connecticut,2021,5,2021-02-06,568.0,547.0,0.0,84.0,0.0,13.0,0.0,27.0,0.0,0.0,50.0,87.0,20.0,142.0,130.0
17401,Connecticut,2021,6,2021-02-13,445.0,432.0,0.0,67.0,0.0,11.0,0.0,12.0,0.0,0.0,45.0,68.0,17.0,108.0,97.0
17402,Connecticut,2021,7,2021-02-20,327.0,315.0,0.0,56.0,10.0,10.0,0.0,0.0,0.0,0.0,38.0,55.0,0.0,55.0,51.0
17403,Connecticut,2021,8,2021-02-27,178.0,176.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,41.0,39.0
17404,Connecticut,2021,9,2021-03-06,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0
17405,Connecticut,2021,10,2021-03-13,17000.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17406,Delaware,2020,1,2020-01-04,199.0,179.0,0.0,37.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,50.0,14.0,0.0,0.0
17407,Delaware,2020,2,2020-01-11,194.0,171.0,0.0,33.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,45.0,13.0,0.0,0.0
17408,Delaware,2020,3,2020-01-18,190.0,169.0,0.0,25.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
17409,Delaware,2020,4,2020-01-25,190.0,173.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,18.0,0.0,0.0
17410,Delaware,2020,5,2020-02-01,183.0,167.0,0.0,34.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,35.0,10.0,0.0,0.0
17411,Delaware,2020,6,2020-02-08,191.0,169.0,0.0,45.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,33.0,10.0,0.0,0.0
17412,Delaware,2020,7,2020-02-15,202.0,184.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,11.0,0.0,0.0
17413,Delaware,2020,8,2020-02-22,194.0,169.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,15.0,0.0,0.0
17414,Delaware,2020,9,2020-02-29,164.0,148.0,0.0,28.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,35.0,11.0,0.0,0.0
17415,Delaware,2020,10,2020-03-07,200.0,190.0,0.0,37.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,44.0,12.0,0.0,0.0
17416,Delaware,2020,11,2020-03-14,189.0,174.0,0.0,48.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
17417,Delaware,2020,12,2020-03-21,221.0,195.0,0.0,50.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,47.0,15.0,0.0,0.0
17418,Delaware,2020,13,2020-03-28,188.0,174.0,0.0,36.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,37.0,15.0,0.0,0.0
17419,Delaware,2020,14,2020-04-04,214.0,196.0,0.0,40.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,52.0,11.0,0.0,0.0
17420,Delaware,2020,15,2020-04-11,219.0,206.0,0.0,46.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,38.0,0.0,24.0,24.0
17421,Delaware,2020,16,2020-04-18,229.0,214.0,0.0,46.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,29.0,15.0,41.0,41.0
17422,Delaware,2020,17,2020-04-25,285.0,269.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,15.0,64.0,61.0
17423,Delaware,2020,18,2020-05-02,251.0,234.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,74.0,71.0
17424,Delaware,2020,19,2020-05-09,271.0,248.0,0.0,35.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,40.0,0.0,65.0,65.0
17425,Delaware,2020,20,2020-05-16,276.0,255.0,0.0,40.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,39.0,13.0,75.0,74.0
17426,Delaware,2020,21,2020-05-23,222.0,213.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,13.0,49.0,43.0
17427,Delaware,2020,22,2020-05-30,226.0,204.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,16.0,49.0,46.0
17428,Delaware,2020,23,2020-06-06,182.0,155.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,24.0,23.0
17429,Delaware,2020,24,2020-06-13,200.0,178.0,0.0,42.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,35.0,15.0,20.0,16.0
17430,Delaware,2020,25,2020-06-20,161.0,142.0,0.0,27.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
17431,Delaware,2020,26,2020-06-27,201.0,183.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12.0,0.0,0.0
17432,Delaware,2020,27,2020-07-04,201.0,175.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12.0,0.0,0.0
17433,Delaware,2020,28,2020-07-11,194.0,170.0,0.0,36.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,48.0,14.0,0.0,0.0
17434,Delaware,2020,29,2020-07-18,191.0,177.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,16.0,0.0,0.0
17435,Delaware,2020,30,2020-07-25,199.0,177.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
17436,Delaware,2020,31,2020-08-01,195.0,174.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,17.0,0.0,0.0
17437,Delaware,2020,32,2020-08-08,197.0,178.0,0.0,38.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,58.0,12.0,0.0,0.0
17438,Delaware,2020,33,2020-08-15,188.0,164.0,0.0,37.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,40.0,16.0,0.0,0.0
17439,Delaware,2020,34,2020-08-22,194.0,176.0,0.0,49.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,11.0,0.0,0.0
17440,Delaware,2020,35,2020-08-29,190.0,170.0,0.0,43.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,42.0,17.0,0.0,0.0
17441,Delaware,2020,36,2020-09-05,207.0,180.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,16.0,0.0,0.0
17442,Delaware,2020,37,2020-09-12,198.0,182.0,0.0,41.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,41.0,16.0,0.0,0.0
17443,Delaware,2020,38,2020-09-19,161.0,143.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,0.0,0.0
17444,Delaware,2020,39,2020-09-26,202.0,187.0,0.0,36.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,41.0,22.0,0.0,0.0
17445,Delaware,2020,40,2020-10-03,201.0,181.0,0.0,43.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,12.0,12.0
17446,Delaware,2020,41,2020-10-10,203.0,184.0,0.0,50.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,32.0,16.0,12.0,12.0
17447,Delaware,2020,42,2020-10-17,202.0,187.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,18.0,15.0,14.0
17448,Delaware,2020,43,2020-10-24,213.0,198.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,18.0,18.0,17.0
17449,Delaware,2020,44,2020-10-31,195.0,182.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,16.0,25.0,23.0
17450,Delaware,2020,45,2020-11-07,198.0,179.0,0.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14.0,16.0,16.0
17451,Delaware,2020,46,2020-11-14,172.0,160.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,14.0,13.0
17452,Delaware,2020,47,2020-11-21,230.0,214.0,0.0,44.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,47.0,18.0,19.0,19.0
17453,Delaware,2020,48,2020-11-28,198.0,180.0,0.0,28.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,26.0,25.0
17454,Delaware,2020,49,2020-12-05,227.0,213.0,0.0,51.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,38.0,12.0,35.0,34.0
17455,Delaware,2020,50,2020-12-12,263.0,238.0,0.0,46.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,38.0,0.0,47.0,44.0
17456,Delaware,2020,51,2020-12-19,249.0,234.0,0.0,28.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,55.0,15.0,60.0,59.0
17457,Delaware,2020,52,2020-12-26,268.0,251.0,0.0,52.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,71.0,71.0
17458,Delaware,2020,53,2021-01-02,265.0,254.0,0.0,40.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,47.0,18.0,63.0,62.0
17459,Delaware,2021,1,2021-01-09,245.0,227.0,0.0,33.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,43.0,14.0,63.0,63.0
17460,Delaware,2021,2,2021-01-16,240.0,224.0,0.0,42.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,35.0,14.0,68.0,64.0
17461,Delaware,2021,3,2021-01-23,242.0,229.0,0.0,43.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,79.0,75.0
17462,Delaware,2021,4,2021-01-30,205.0,189.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,12.0,46.0,45.0
17463,Delaware,2021,5,2021-02-06,197.0,191.0,0.0,37.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,54.0,15.0,21.0,19.0
17464,Delaware,2021,6,2021-02-13,173.0,170.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,10.0,28.0,27.0
17465,Delaware,2021,7,2021-02-20,159.0,155.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,17.0,16.0
17466,Delaware,2021,8,2021-02-27,133.0,130.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,11.0,11.0
17467,Delaware,2021,9,2021-03-06,121.0,117.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,0.0,0.0
17468,Delaware,2021,10,2021-03-13,87.0,85.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
17469,District of Columbia,2020,1,2020-01-04,132.0,109.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
17470,District of Columbia,2020,2,2020-01-11,128.0,102.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.0,0.0
17471,District of Columbia,2020,3,2020-01-18,140.0,120.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,11.0,0.0,0.0
17472,District of Columbia,2020,4,2020-01-25,131.0,115.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
17473,District of Columbia,2020,5,2020-02-01,143.0,117.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
17474,District of Columbia,2020,6,2020-02-08,131.0,112.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
17475,District of Columbia,2020,7,2020-02-15,122.0,104.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
17476,District of Columbia,2020,8,2020-02-22,104.0,89.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
17477,District of Columbia,2020,9,2020-02-29,135.0,116.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,0.0,0.0
17478,District of Columbia,2020,10,2020-03-07,118.0,102.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
17479,District of Columbia,2020,11,2020-03-14,114.0,101.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
17480,District of Columbia,2020,12,2020-03-21,129.0,112.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
17481,District of Columbia,2020,13,2020-03-28,130.0,115.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,11.0,0.0,0.0
17482,District of Columbia,2020,14,2020-04-04,156.0,139.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,25.0,25.0
17483,District of Columbia,2020,15,2020-04-11,194.0,173.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,10.0,37.0,37.0
17484,District of Columbia,2020,16,2020-04-18,202.0,175.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,59.0,59.0
17485,District of Columbia,2020,17,2020-04-25,242.0,222.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,11.0,90.0,90.0
17486,District of Columbia,2020,18,2020-05-02,215.0,185.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,75.0,75.0
17487,District of Columbia,2020,19,2020-05-09,214.0,188.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,86.0,86.0
17488,District of Columbia,2020,20,2020-05-16,185.0,168.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,71.0,71.0
17489,District of Columbia,2020,21,2020-05-23,181.0,160.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,49.0,46.0
17490,District of Columbia,2020,22,2020-05-30,169.0,144.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,42.0,42.0
17491,District of Columbia,2020,23,2020-06-06,149.0,132.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,38.0,36.0
17492,District of Columbia,2020,24,2020-06-13,147.0,125.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,30.0,30.0
17493,District of Columbia,2020,25,2020-06-20,132.0,118.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,28.0,25.0
17494,District of Columbia,2020,26,2020-06-27,130.0,105.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,19.0,18.0
17495,District of Columbia,2020,27,2020-07-04,122.0,95.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,16.0,13.0
17496,District of Columbia,2020,28,2020-07-11,138.0,112.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
17497,District of Columbia,2020,29,2020-07-18,121.0,105.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,13.0,10.0
17498,District of Columbia,2020,30,2020-07-25,123.0,101.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
17499,District of Columbia,2020,31,2020-08-01,130.0,117.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,10.0,0.0
17500,District of Columbia,2020,32,2020-08-08,118.0,91.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,0.0,0.0
17501,District of Columbia,2020,33,2020-08-15,117.0,100.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
17502,District of Columbia,2020,34,2020-08-22,113.0,89.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,11.0,10.0
17503,District of Columbia,2020,35,2020-08-29,140.0,117.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
17504,District of Columbia,2020,36,2020-09-05,143.0,116.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
17505,District of Columbia,2020,37,2020-09-12,125.0,106.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
17506,District of Columbia,2020,38,2020-09-19,109.0,89.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
17507,District of Columbia,2020,39,2020-09-26,112.0,97.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
17508,District of Columbia,2020,40,2020-10-03,138.0,112.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,10.0,0.0
17509,District of Columbia,2020,41,2020-10-10,143.0,122.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,14.0,12.0
17510,District of Columbia,2020,42,2020-10-17,118.0,103.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,0.0
17511,District of Columbia,2020,43,2020-10-24,105.0,90.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
17512,District of Columbia,2020,44,2020-10-31,127.0,112.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
17513,District of Columbia,2020,45,2020-11-07,137.0,112.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,12.0,0.0
17514,District of Columbia,2020,46,2020-11-14,130.0,108.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,10.0,0.0
17515,District of Columbia,2020,47,2020-11-21,135.0,123.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,16.0,16.0
17516,District of Columbia,2020,48,2020-11-28,119.0,105.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,15.0,12.0
17517,District of Columbia,2020,49,2020-12-05,153.0,135.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,11.0,20.0,17.0
17518,District of Columbia,2020,50,2020-12-12,172.0,150.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,21.0,19.0
17519,District of Columbia,2020,51,2020-12-19,143.0,134.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,34.0,28.0
17520,District of Columbia,2020,52,2020-12-26,163.0,151.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,0.0,40.0,36.0
17521,District of Columbia,2020,53,2021-01-02,176.0,171.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,36.0,33.0
17522,District of Columbia,2021,1,2021-01-09,168.0,154.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,0.0,34.0,31.0
17523,District of Columbia,2021,2,2021-01-16,159.0,151.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,0.0,38.0,27.0
17524,District of Columbia,2021,3,2021-01-23,154.0,141.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,38.0,0.0,34.0,20.0
17525,District of Columbia,2021,4,2021-01-30,167.0,157.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,0.0,47.0,39.0
17526,District of Columbia,2021,5,2021-02-06,145.0,135.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,10.0,40.0,29.0
17527,District of Columbia,2021,6,2021-02-13,134.0,123.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29.0,0.0,30.0,18.0
17528,District of Columbia,2021,7,2021-02-20,143.0,130.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,0.0,22.0,16.0
17529,District of Columbia,2021,8,2021-02-27,94.0,92.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,19.0,16.0
17530,District of Columbia,2021,9,2021-03-06,79.0,79.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,15.0,12.0
17531,District of Columbia,2021,10,2021-03-13,49.0,48.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17532,Florida,2020,1,2020-01-04,4341.0,3928.0,60.0,873.0,136.0,127.0,87.0,265.0,59.0,75.0,55.0,1013.0,277.0,0.0,0.0
17533,Florida,2020,2,2020-01-11,4410.0,3998.0,54.0,894.0,132.0,124.0,87.0,287.0,63.0,55.0,60.0,1023.0,317.0,0.0,0.0
17534,Florida,2020,3,2020-01-18,4384.0,3991.0,54.0,867.0,121.0,129.0,76.0,287.0,66.0,72.0,73.0,999.0,344.0,0.0,0.0
17535,Florida,2020,4,2020-01-25,4387.0,4012.0,54.0,929.0,124.0,144.0,91.0,282.0,55.0,66.0,65.0,1003.0,301.0,0.0,0.0
17536,Florida,2020,5,2020-02-01,4419.0,4034.0,56.0,889.0,153.0,141.0,76.0,268.0,66.0,69.0,74.0,993.0,312.0,0.0,0.0
17537,Florida,2020,6,2020-02-08,4385.0,4012.0,47.0,878.0,160.0,142.0,79.0,255.0,65.0,76.0,63.0,1062.0,289.0,0.0,0.0
17538,Florida,2020,7,2020-02-15,4358.0,3952.0,54.0,884.0,131.0,122.0,87.0,285.0,65.0,77.0,53.0,1021.0,297.0,0.0,0.0
17539,Florida,2020,8,2020-02-22,4416.0,3979.0,66.0,925.0,136.0,126.0,80.0,252.0,61.0,68.0,68.0,956.0,327.0,0.0,0.0
17540,Florida,2020,9,2020-02-29,4399.0,3991.0,49.0,883.0,120.0,127.0,80.0,263.0,60.0,73.0,68.0,1045.0,297.0,0.0,0.0
17541,Florida,2020,10,2020-03-07,4520.0,4105.0,45.0,925.0,148.0,131.0,91.0,286.0,42.0,65.0,76.0,1007.0,310.0,0.0,0.0
17542,Florida,2020,11,2020-03-14,4435.0,4003.0,49.0,926.0,125.0,127.0,85.0,273.0,65.0,80.0,67.0,980.0,331.0,0.0,0.0
17543,Florida,2020,12,2020-03-21,4362.0,3906.0,63.0,890.0,131.0,129.0,101.0,276.0,60.0,61.0,60.0,953.0,275.0,17.0,16.0
17544,Florida,2020,13,2020-03-28,4461.0,4039.0,60.0,934.0,149.0,128.0,88.0,249.0,76.0,43.0,74.0,959.0,303.0,92.0,91.0
17545,Florida,2020,14,2020-04-04,4497.0,4099.0,63.0,883.0,138.0,123.0,91.0,256.0,58.0,51.0,72.0,973.0,312.0,219.0,210.0
17546,Florida,2020,15,2020-04-11,4544.0,4131.0,49.0,913.0,149.0,132.0,72.0,235.0,50.0,64.0,76.0,941.0,282.0,304.0,288.0
17547,Florida,2020,16,2020-04-18,4416.0,4023.0,54.0,847.0,164.0,150.0,60.0,226.0,41.0,58.0,49.0,911.0,296.0,311.0,297.0
17548,Florida,2020,17,2020-04-25,4555.0,4132.0,49.0,865.0,148.0,158.0,61.0,255.0,36.0,55.0,66.0,931.0,315.0,325.0,293.0
17549,Florida,2020,18,2020-05-02,4351.0,3891.0,52.0,861.0,157.0,142.0,50.0,204.0,49.0,48.0,52.0,849.0,297.0,308.0,279.0
